TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612737,Atlanta,Hawks,2010-11,82,44,38,0.537,5,3,6,6,15.0,5,N/A,2971,6429,0.462,502,1427,0.352,1346,1728,0.779,762,2460,3222,1802,1554,497,1118,341,7790,26
1610612737,Atlanta,Hawks,2011-12,66,40,26,0.606,5,2,2,4,15.0,5,N/A,2429,5348,0.454,492,1330,0.37,1025,1385,0.74,652,2066,2718,1481,1178,536,921,303,6375,17
1610612737,Atlanta,Hawks,2012-13,82,44,38,0.537,6,2,2,4,15.0,5,N/A,3084,6644,0.464,706,1901,0.371,1158,1619,0.715,758,2593,3351,2007,1473,664,1219,369,8032,14
1610612737,Atlanta,Hawks,2013-14,82,38,44,0.463,8,4,3,4,15.0,5,N/A,3061,6688,0.458,768,2116,0.363,1392,1782,0.781,713,2565,3278,2041,1577,680,1251,326,8282,15
1610612737,Atlanta,Hawks,2014-15,82,60,22,0.732,1,1,8,8,15.0,5,N/A,3121,6699,0.466,818,2152,0.38,1349,1735,0.778,715,2611,3326,2111,1457,744,1167,380,8409,10
1610612737,Atlanta,Hawks,2015-16,82,48,34,0.585,4,2,4,6,15.0,5,N/A,3168,6923,0.458,815,2326,0.35,1282,1638,0.783,679,2772,3451,2100,1570,747,1226,486,8433,12
1610612737,Atlanta,Hawks,2016-17,82,43,39,0.524,5,2,2,4,15.0,5,N/A,3123,6918,0.451,729,2137,0.341,1484,2039,0.728,842,2793,3635,1938,1491,672,1294,397,8459,22
1610612737,Atlanta,Hawks,2017-18,82,24,58,0.293,15,5,0,0,15.0,5,N/A,3130,7015,0.446,917,2544,0.36,1298,1654,0.785,743,2693,3436,1946,1606,638,1274,348,8475,25
1610612737,Atlanta,Hawks,2018-19,82,29,53,0.354,12,5,0,0,15.0,5,N/A,3392,7524,0.451,1067,3034,0.352,1443,1918,0.752,955,2825,3780,2118,1932,675,1397,419,9294,12
1610612737,Atlanta,Hawks,2019-20,67,20,47,0.299,14,5,0,0,15.0,5,N/A,2723,6067,0.449,805,2416,0.333,1237,1566,0.79,661,2237,2898,1605,1548,523,1086,341,7488,23
1610612737,Atlanta,Hawks,2020-21,72,41,31,0.569,5,1,10,8,15.0,5,N/A,2937,6281,0.468,895,2402,0.373,1417,1745,0.812,760,2525,3285,1737,1392,503,953,342,8186,13
1610612737,Atlanta,Hawks,2021-22,82,43,39,0.524,8,2,1,4,15.0,5,N/A,3401,7241,0.47,1056,2821,0.374,1485,1829,0.812,823,2783,3606,2017,1534,587,972,348,9343,6
1610612738,Boston,Celtics,2000-01,82,36,46,0.439,9,5,0,0,15.0,7,N/A,2773,6485,0.428,592,1633,0.363,1621,2190,0.74,897,2367,3264,1708,1952,769,1285,336,7759,16
1610612738,Boston,Celtics,2001-02,82,49,33,0.598,3,2,9,7,15.0,7,N/A,2852,6731,0.424,699,1946,0.359,1498,1960,0.764,891,2570,3461,1722,1776,793,1114,292,7901,12
1610612738,Boston,Celtics,2002-03,82,44,38,0.537,6,3,4,6,15.0,7,N/A,2700,6509,0.415,719,2155,0.334,1480,1994,0.742,849,2471,3320,1575,1758,720,1147,303,7599,22
1610612738,Boston,Celtics,2003-04,82,36,46,0.439,8,4,0,4,15.0,7,N/A,2843,6415,0.443,553,1599,0.346,1572,2095,0.75,851,2440,3291,1683,1837,770,1332,331,7811,8
1610612738,Boston,Celtics,2004-05,82,45,37,0.549,4,1,3,4,15.0,5,N/A,3046,6511,0.468,437,1252,0.349,1775,2323,0.764,909,2438,3347,1810,2000,667,1297,423,8304,5
1610612738,Boston,Celtics,2005-06,82,33,49,0.402,11,3,0,0,15.0,5,N/A,2951,6322,0.467,467,1290,0.362,1664,2204,0.755,813,2432,3245,1716,2033,578,1359,422,8033,12
1610612738,Boston,Celtics,2006-07,82,24,58,0.293,15,5,0,0,15.0,5,N/A,2858,6454,0.443,471,1283,0.367,1670,2178,0.767,918,2391,3309,1630,1971,589,1350,382,7857,22
1610612738,Boston,Celtics,2007-08,82,66,16,0.805,1,1,16,10,15.0,5,LEAGUE CHAMPION,2986,6286,0.475,596,1564,0.381,1677,2176,0.771,830,2615,3445,1833,1864,696,1246,379,8245,11
1610612738,Boston,Celtics,2008-09,82,62,20,0.756,2,1,7,7,15.0,5,N/A,3075,6333,0.486,538,1355,0.397,1587,2075,0.765,869,2586,3455,1862,1897,621,1280,387,8275,11
1610612738,Boston,Celtics,2009-10,82,50,32,0.61,4,1,15,9,15.0,5,FINALS APPEARANCE,3039,6294,0.483,499,1433,0.348,1559,2090,0.746,716,2449,3165,1930,1816,701,1219,402,8136,19
1610612738,Boston,Celtics,2010-11,82,56,26,0.683,3,1,5,4,15.0,5,N/A,3023,6219,0.486,408,1119,0.365,1459,1895,0.77,639,2542,3181,1921,1678,676,1195,344,7913,23
1610612738,Boston,Celtics,2011-12,66,39,27,0.591,4,1,11,9,15.0,5,N/A,2341,5086,0.46,363,988,0.367,1017,1308,0.778,509,2051,2560,1557,1315,498,979,362,6062,26
1610612738,Boston,Celtics,2012-13,81,41,40,0.506,7,3,2,4,15.0,5,N/A,3001,6459,0.465,498,1390,0.358,1318,1698,0.776,654,2533,3187,1843,1717,667,1181,365,7818,20
1610612738,Boston,Celtics,2013-14,82,25,57,0.305,12,4,0,0,15.0,5,N/A,2996,6883,0.435,575,1729,0.333,1325,1706,0.777,980,2505,3485,1726,1743,584,1261,343,7892,26
1610612738,Boston,Celtics,2014-15,82,40,42,0.488,7,2,0,4,15.0,5,N/A,3193,7211,0.443,660,2021,0.327,1266,1678,0.754,910,2685,3595,2009,1738,674,1133,294,8312,13
1610612738,Boston,Celtics,2015-16,82,48,34,0.585,5,2,2,4,15.0,5,N/A,3216,7318,0.439,717,2142,0.335,1520,1929,0.788,950,2733,3683,1981,1796,752,1127,348,8669,5
1610612738,Boston,Celtics,2016-17,82,53,29,0.646,1,1,9,9,15.0,5,N/A,3168,6977,0.454,985,2741,0.359,1536,1903,0.807,743,2698,3441,2069,1686,617,1088,340,8857,7
1610612738,Boston,Celtics,2017-18,82,55,27,0.671,2,2,11,8,15.0,5,N/A,3141,6975,0.45,939,2492,0.377,1308,1697,0.771,767,2878,3645,1842,1618,604,1148,373,8529,20
1610612738,Boston,Celtics,2018-19,82,49,33,0.598,4,3,5,4,15.0,5,N/A,3451,7423,0.465,1032,2829,0.365,1282,1598,0.802,804,2849,3653,2155,1670,706,1052,435,9216,14
1610612738,Boston,Celtics,2019-20,72,48,24,0.667,3,2,10,7,15.0,5,N/A,2971,6448,0.461,905,2487,0.364,1336,1668,0.801,768,2549,3317,1655,1553,595,995,406,8183,10
1610612738,Boston,Celtics,2020-21,72,36,36,0.5,7,4,1,4,15.0,5,N/A,2985,6401,0.466,979,2618,0.374,1160,1496,0.775,765,2421,3186,1689,1471,556,1012,383,8109,16
1610612738,Boston,Celtics,2021-22,82,51,31,0.622,2,1,14,10,15.0,5,FINALS APPEARANCE,3341,7167,0.466,1085,3044,0.356,1397,1713,0.816,863,2915,3778,2036,1521,591,1118,478,9164,12
1610612739,Cleveland,Cavaliers,2000-01,82,30,52,0.366,11,6,0,0,15.0,8,N/A,2890,6532,0.442,220,659,0.334,1561,2040,0.765,1015,2440,3455,1708,1904,642,1350,436,7561,22
1610612739,Cleveland,Cavaliers,2001-02,82,29,53,0.354,14,7,0,0,15.0,8,N/A,2948,6582,0.448,387,1026,0.377,1529,1980,0.772,968,2483,3451,1891,1752,572,1196,470,7812,16
1610612739,Cleveland,Cavaliers,2002-03,82,17,65,0.207,15,8,0,0,15.0,8,N/A,2850,6746,0.422,293,896,0.327,1502,2012,0.747,1118,2542,3660,1712,1864,636,1501,521,7495,25
1610612739,Cleveland,Cavaliers,2003-04,82,35,47,0.427,9,5,0,0,15.0,8,N/A,2922,6753,0.433,247,786,0.314,1528,2030,0.753,1118,2619,3737,1808,1743,585,1216,537,7619,14
1610612739,Cleveland,Cavaliers,2004-05,82,42,40,0.512,9,4,0,0,15.0,5,N/A,2990,6687,0.447,300,904,0.332,1634,2174,0.752,1117,2352,3469,1851,1850,654,1141,461,7914,17
1610612739,Cleveland,Cavaliers,2005-06,82,50,32,0.61,3,2,7,6,15.0,5,N/A,2908,6412,0.454,497,1465,0.339,1689,2318,0.729,959,2511,3470,1560,1733,567,1137,392,8002,15
1610612739,Cleveland,Cavaliers,2006-07,82,50,32,0.61,2,2,12,8,15.0,5,FINALS APPEARANCE,2978,6658,0.447,494,1404,0.352,1484,2133,0.696,1039,2529,3568,1708,1781,625,1177,353,7934,19
1610612739,Cleveland,Cavaliers,2007-08,82,45,37,0.549,4,2,7,6,15.0,5,N/A,2937,6697,0.439,552,1544,0.358,1477,2061,0.717,1092,2563,3655,1640,1712,579,1145,427,7903,24
1610612739,Cleveland,Cavaliers,2008-09,82,66,16,0.805,1,1,10,4,15.0,5,N/A,3022,6454,0.468,656,1670,0.393,1523,2012,0.757,886,2574,3460,1663,1663,593,1045,435,8223,13
1610612739,Cleveland,Cavaliers,2009-10,82,61,21,0.744,1,1,6,5,15.0,5,N/A,3101,6391,0.485,602,1582,0.381,1569,2180,0.72,791,2692,3483,1835,1591,564,1137,425,8373,9
1610612739,Cleveland,Cavaliers,2010-11,82,19,63,0.232,15,5,0,0,15.0,5,N/A,2886,6647,0.434,509,1489,0.342,1546,2075,0.745,856,2449,3305,1720,1648,544,1166,341,7827,25
1610612739,Cleveland,Cavaliers,2011-12,66,21,45,0.318,13,5,0,0,15.0,5,N/A,2261,5360,0.422,440,1273,0.346,1178,1645,0.716,841,1949,2790,1308,1317,466,1017,262,6140,25
1610612739,Cleveland,Cavaliers,2012-13,82,24,58,0.293,13,5,0,0,15.0,5,N/A,2993,6901,0.434,547,1581,0.346,1380,1826,0.756,1004,2359,3363,1694,1737,647,1149,334,7913,18
1610612739,Cleveland,Cavaliers,2013-14,82,33,49,0.402,10,3,0,0,15.0,5,N/A,3036,6955,0.437,584,1640,0.356,1398,1861,0.751,989,2629,3618,1738,1640,579,1163,304,8054,22
1610612739,Cleveland,Cavaliers,2014-15,82,53,29,0.646,2,1,14,6,15.0,5,FINALS APPEARANCE,3089,6739,0.458,826,2253,0.367,1453,1934,0.751,911,2612,3523,1814,1510,603,1171,340,8457,8
1610612739,Cleveland,Cavaliers,2015-16,82,57,25,0.695,1,1,16,5,15.0,5,LEAGUE CHAMPION,3171,6888,0.46,880,2428,0.362,1333,1783,0.748,873,2777,3650,1861,1666,551,1114,317,8555,8
1610612739,Cleveland,Cavaliers,2016-17,82,51,31,0.622,2,1,13,5,15.0,5,FINALS APPEARANCE,3275,6963,0.47,1067,2779,0.384,1431,1913,0.748,766,2821,3587,1858,1486,539,1121,327,9048,4
1610612739,Cleveland,Cavaliers,2017-18,82,50,32,0.61,4,1,12,10,15.0,5,FINALS APPEARANCE,3311,6950,0.476,981,2636,0.372,1488,1909,0.779,694,2761,3455,1916,1524,582,1126,312,9091,5
1610612739,Cleveland,Cavaliers,2018-19,82,19,63,0.232,14,5,0,0,15.0,5,N/A,3189,7184,0.444,847,2388,0.355,1342,1694,0.792,879,2619,3498,1698,1642,534,1106,195,8567,29
1610612739,Cleveland,Cavaliers,2019-20,65,19,46,0.292,15,5,0,0,15.0,5,N/A,2619,5715,0.458,727,2070,0.351,983,1296,0.758,704,2172,2876,1500,1188,447,1073,211,6948,27
1610612739,Cleveland,Cavaliers,2020-21,72,22,50,0.306,13,4,0,0,15.0,5,N/A,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1308,559,1114,325,7476,30
1610612739,Cleveland,Cavaliers,2021-22,82,44,38,0.537,9,3,0,0,15.0,5,N/A,3255,6940,0.469,953,2686,0.355,1376,1810,0.76,837,2786,3623,2064,1433,580,1181,343,8839,25
1610612740,New Orleans,Hornets,2002-03,82,47,35,0.573,5,3,2,4,15.0,8,N/A,2914,6695,0.435,404,1075,0.376,1467,1910,0.768,1097,2475,3572,1807,1769,656,1212,394,7699,19
1610612740,New Orleans,Hornets,2003-04,82,41,41,0.5,5,3,3,4,15.0,8,N/A,2772,6605,0.42,531,1666,0.319,1454,1937,0.751,1091,2418,3509,1716,1715,708,1228,346,7529,17
1610612740,New Orleans,Hornets,2004-05,82,18,64,0.22,15,5,0,0,15.0,5,N/A,2718,6556,0.415,415,1316,0.315,1401,1830,0.766,1019,2281,3300,1724,1883,550,1217,310,7252,30
1610612740,New Orleans/Oklahoma City,Hornets,2005-06,82,38,44,0.463,10,4,0,0,15.0,5,N/A,2831,6428,0.44,300,885,0.339,1649,2176,0.758,918,2379,3297,1519,1786,611,1095,311,7611,25
1610612740,New Orleans/Oklahoma City,Hornets,2006-07,82,39,43,0.476,10,4,0,0,15.0,5,N/A,2971,6674,0.445,455,1256,0.362,1436,1941,0.74,1025,2512,3537,1537,1620,522,1187,347,7833,25
1610612740,New Orleans,Hornets,2007-08,82,56,26,0.683,2,1,7,5,15.0,5,N/A,3164,6796,0.466,630,1621,0.389,1312,1707,0.769,937,2494,3431,1785,1531,637,974,321,8270,9
1610612740,New Orleans,Hornets,2008-09,82,49,33,0.598,7,4,1,4,15.0,5,N/A,2911,6366,0.457,556,1526,0.364,1479,1833,0.807,802,2453,3255,1609,1665,593,1029,338,7857,26
1610612740,New Orleans,Hornets,2009-10,82,37,45,0.451,11,5,0,0,15.0,5,N/A,3178,6842,0.464,571,1572,0.363,1293,1661,0.778,852,2450,3302,1828,1606,625,1103,300,8220,17
1610612740,New Orleans,Hornets,2010-11,82,46,36,0.561,7,3,2,4,15.0,5,N/A,2944,6416,0.459,444,1232,0.36,1452,1897,0.765,824,2468,3292,1691,1719,624,1069,359,7784,27
1610612740,New Orleans,Hornets,2011-12,66,21,45,0.318,15,5,0,0,15.0,5,N/A,2300,5103,0.451,259,777,0.333,1057,1397,0.757,724,1991,2715,1368,1324,488,1024,316,5916,29
1610612740,New Orleans,Hornets,2012-13,82,27,55,0.329,14,5,0,0,15.0,5,N/A,2955,6589,0.448,535,1474,0.363,1269,1636,0.776,988,2426,3414,1721,1673,520,1193,440,7714,24
1610612740,New Orleans,Pelicans,2013-14,82,34,48,0.415,12,5,0,0,15.0,5,N/A,3101,6761,0.459,486,1303,0.373,1489,1936,0.769,933,2486,3419,1745,1857,647,1129,523,8177,18
1610612740,New Orleans,Pelicans,2014-15,82,45,37,0.549,8,5,0,4,15.0,5,N/A,3108,6795,0.457,586,1583,0.37,1345,1790,0.751,942,2621,3563,1806,1530,553,1087,510,8147,16
1610612740,New Orleans,Pelicans,2015-16,82,30,52,0.366,12,5,0,0,15.0,5,N/A,3153,7040,0.448,702,1951,0.36,1415,1823,0.776,782,2712,3494,1818,1713,633,1102,342,8423,13
1610612740,New Orleans,Pelicans,2016-17,82,34,48,0.415,10,4,0,0,15.0,5,N/A,3210,7130,0.45,768,2196,0.35,1368,1825,0.75,703,2879,3582,1869,1490,638,1054,453,8556,18
1610612740,New Orleans,Pelicans,2017-18,82,48,34,0.585,6,2,5,4,15.0,5,N/A,3500,7241,0.483,837,2312,0.362,1324,1716,0.772,712,2923,3635,2195,1570,657,1223,485,9161,3
1610612740,New Orleans,Pelicans,2018-19,82,33,49,0.402,13,4,0,0,15.0,5,N/A,3581,7563,0.473,842,2449,0.344,1462,1921,0.761,909,2969,3878,2216,1732,610,1215,441,9466,3
1610612740,New Orleans,Pelicans,2019-20,72,30,42,0.417,13,5,0,0,15.0,5,N/A,3065,6598,0.465,982,2656,0.37,1229,1687,0.729,797,2551,3348,1932,1524,539,1181,358,8341,6
1610612740,New Orleans,Pelicans,2020-21,72,31,41,0.431,11,4,0,0,15.0,5,N/A,3060,6412,0.477,762,2190,0.348,1369,1878,0.729,845,2568,3413,1872,1295,545,1052,315,8251,9
1610612740,New Orleans,Pelicans,2021-22,82,36,46,0.439,8,3,2,4,15.0,5,N/A,3294,7212,0.457,873,2629,0.332,1501,1903,0.789,981,2726,3707,2047,1612,680,1153,328,8962,21
1610612741,Chicago,Bulls,2000-01,82,15,67,0.183,15,8,0,0,15.0,8,N/A,2721,6411,0.424,329,950,0.346,1410,1909,0.739,926,2260,3186,1810,1902,675,1292,379,7181,29
1610612741,Chicago,Bulls,2001-02,82,21,61,0.256,15,8,0,0,15.0,8,N/A,2811,6491,0.433,300,868,0.346,1413,1958,0.722,924,2359,3283,1817,1834,633,1252,361,7335,28
1610612741,Chicago,Bulls,2002-03,82,30,52,0.366,12,6,0,0,15.0,8,N/A,2991,6714,0.445,349,997,0.35,1455,2014,0.722,985,2541,3526,1782,2028,605,1388,461,7786,16
1610612741,Chicago,Bulls,2003-04,82,23,59,0.28,14,8,0,0,15.0,8,N/A,2798,6753,0.414,429,1256,0.342,1330,1834,0.725,1048,2519,3567,1793,1911,659,1321,396,7355,26
1610612741,Chicago,Bulls,2004-05,82,47,35,0.573,3,2,2,4,15.0,5,N/A,2849,6592,0.432,511,1433,0.357,1536,2048,0.75,1001,2591,3592,1743,2028,576,1371,369,7745,21
1610612741,Chicago,Bulls,2005-06,82,41,41,0.5,7,4,2,4,15.0,5,N/A,3004,6737,0.446,560,1477,0.379,1452,1967,0.738,906,2602,3508,1804,2038,508,1224,345,8020,13
1610612741,Chicago,Bulls,2006-07,82,49,33,0.598,5,3,6,4,15.0,5,N/A,3046,6663,0.457,480,1237,0.388,1528,2083,0.734,984,2597,3581,1832,1908,639,1310,445,8100,13
1610612741,Chicago,Bulls,2007-08,82,33,49,0.402,11,4,0,0,15.0,5,N/A,2987,6861,0.435,474,1305,0.363,1533,2029,0.756,1050,2478,3528,1811,1784,635,1197,429,7981,18
1610612741,Chicago,Bulls,2008-09,82,41,41,0.5,7,2,3,4,15.0,5,N/A,3126,6846,0.457,493,1293,0.381,1633,2052,0.796,970,2481,3451,1732,1709,615,1192,453,8378,8
1610612741,Chicago,Bulls,2009-10,82,41,41,0.5,8,3,1,4,15.0,5,N/A,3081,6825,0.451,352,1066,0.33,1479,1962,0.754,937,2715,3652,1704,1648,531,1175,478,7993,24
1610612741,Chicago,Bulls,2010-11,82,62,20,0.756,1,1,9,7,15.0,5,N/A,3042,6587,0.462,511,1415,0.361,1492,2008,0.743,967,2654,3621,1827,1639,592,1161,468,8087,20
1610612741,Chicago,Bulls,2011-12,66,50,16,0.758,1,1,2,4,15.0,5,N/A,2467,5462,0.452,419,1117,0.375,1006,1394,0.722,915,2165,3080,1527,1139,456,923,388,6359,18
1610612741,Chicago,Bulls,2012-13,82,45,37,0.549,5,2,5,7,15.0,5,N/A,2926,6698,0.437,446,1265,0.353,1343,1738,0.773,1026,2514,3540,1886,1617,588,1171,417,7641,29
1610612741,Chicago,Bulls,2013-14,82,48,34,0.585,4,2,1,4,15.0,5,N/A,2843,6577,0.432,508,1459,0.348,1486,1908,0.779,937,2683,3620,1860,1565,594,1223,424,7680,30
1610612741,Chicago,Bulls,2014-15,82,50,32,0.61,3,2,6,6,15.0,5,N/A,3001,6797,0.442,645,1825,0.353,1618,2067,0.783,959,2792,3751,1781,1495,514,1145,476,8265,15
1610612741,Chicago,Bulls,2015-16,82,42,40,0.512,9,4,0,0,15.0,5,N/A,3165,7170,0.441,651,1753,0.371,1354,1720,0.787,907,2889,3796,1870,1545,495,1141,470,8335,21
1610612741,Chicago,Bulls,2016-17,82,41,41,0.5,8,4,2,4,15.0,5,N/A,3169,7141,0.444,623,1831,0.34,1474,1848,0.798,999,2797,3796,1851,1455,643,1112,393,8435,23
1610612741,Chicago,Bulls,2017-18,82,27,55,0.329,13,5,0,0,15.0,5,N/A,3170,7285,0.435,906,2549,0.355,1194,1574,0.759,790,2872,3662,1923,1571,626,1147,289,8440,26
1610612741,Chicago,Bulls,2018-19,82,22,60,0.268,13,4,0,0,15.0,5,N/A,3266,7205,0.453,745,2123,0.351,1328,1695,0.783,718,2799,3517,1796,1663,603,1159,351,8605,27
1610612741,Chicago,Bulls,2019-20,65,22,43,0.338,11,3,0,0,15.0,5,N/A,2573,5762,0.447,793,2282,0.348,1006,1332,0.755,680,2041,2721,1510,1417,652,1005,265,6945,28
1610612741,Chicago,Bulls,2020-21,72,31,41,0.431,11,3,0,0,15.0,5,N/A,3035,6380,0.476,904,2446,0.37,995,1258,0.791,693,2544,3237,1927,1362,482,1089,304,7969,21
1610612741,Chicago,Bulls,2021-22,82,46,36,0.561,6,2,1,4,15.0,5,N/A,3422,7127,0.48,872,2364,0.369,1436,1766,0.813,711,2760,3471,1958,1540,585,1053,336,9152,13
1610612742,Dallas,Mavericks,2000-01,82,53,29,0.646,4,2,4,6,14.0,7,N/A,3085,6716,0.459,517,1357,0.381,1552,1954,0.794,831,2571,3402,1740,1907,618,1141,492,8239,4
1610612742,Dallas,Mavericks,2001-02,82,57,25,0.695,4,2,4,4,14.0,7,N/A,3200,6930,0.462,621,1645,0.378,1608,1994,0.806,918,2568,3486,1811,1842,581,992,392,8629,1
1610612742,Dallas,Mavericks,2002-03,82,60,22,0.732,3,2,10,10,14.0,7,N/A,3161,6982,0.453,636,1668,0.381,1486,1793,0.829,912,2544,3456,1837,1730,665,949,449,8444,1
1610612742,Dallas,Mavericks,2003-04,82,52,30,0.634,5,3,1,4,14.0,7,N/A,3322,7230,0.459,507,1456,0.348,1475,1854,0.796,1174,2538,3712,1963,1609,656,1000,437,8626,1
1610612742,Dallas,Mavericks,2004-05,82,58,24,0.707,3,2,6,7,15.0,5,N/A,3058,6691,0.457,463,1273,0.364,1826,2314,0.789,990,2530,3520,1610,1827,708,1102,461,8405,3
1610612742,Dallas,Mavericks,2005-06,82,60,22,0.732,2,2,14,9,15.0,5,FINALS APPEARANCE,2948,6375,0.462,416,1113,0.374,1818,2322,0.783,1030,2431,3461,1473,1834,593,1112,488,8130,9
1610612742,Dallas,Mavericks,2006-07,82,67,15,0.817,1,1,2,4,15.0,5,N/A,3010,6442,0.467,535,1404,0.381,1646,2045,0.805,920,2515,3435,1632,1837,560,1140,408,8201,9
1610612742,Dallas,Mavericks,2007-08,82,51,31,0.622,7,4,1,4,15.0,5,N/A,3025,6515,0.464,494,1403,0.352,1690,2075,0.814,883,2643,3526,1720,1786,490,1037,402,8234,12
1610612742,Dallas,Mavericks,2008-09,82,50,32,0.61,6,3,5,5,15.0,5,N/A,3128,6770,0.462,571,1632,0.35,1516,1852,0.819,909,2595,3504,1779,1600,591,1043,429,8343,9
1610612742,Dallas,Mavericks,2009-10,82,55,27,0.671,2,1,2,4,15.0,5,N/A,3140,6760,0.464,558,1498,0.372,1526,1870,0.816,834,2586,3420,1917,1563,624,1059,449,8364,11
1610612742,Dallas,Mavericks,2010-11,82,57,25,0.695,3,2,16,5,15.0,5,LEAGUE CHAMPION,3069,6463,0.475,645,1768,0.365,1437,1850,0.777,780,2618,3398,1954,1575,557,1145,352,8220,11
1610612742,Dallas,Mavericks,2011-12,66,36,30,0.545,7,3,0,4,15.0,5,N/A,2398,5412,0.443,497,1464,0.339,1029,1334,0.771,665,2157,2822,1380,1226,565,926,337,6322,19
1610612742,Dallas,Mavericks,2012-13,82,41,41,0.5,10,4,0,0,15.0,5,N/A,3182,6892,0.462,606,1628,0.372,1323,1669,0.793,767,2670,3437,1906,1698,648,1144,454,8293,8
1610612742,Dallas,Mavericks,2013-14,82,49,33,0.598,8,4,3,4,15.0,5,N/A,3249,6858,0.474,721,1877,0.384,1378,1733,0.795,840,2514,3354,1935,1636,704,1110,356,8597,8
1610612742,Dallas,Mavericks,2014-15,82,50,32,0.61,7,4,1,4,15.0,5,N/A,3255,7036,0.463,732,2082,0.352,1386,1843,0.752,858,2608,3466,1846,1644,663,1062,371,8628,3
1610612742,Dallas,Mavericks,2015-16,82,42,40,0.512,6,2,1,4,15.0,5,N/A,3064,6900,0.444,806,2342,0.344,1454,1831,0.794,751,2781,3532,1813,1595,560,1047,306,8388,16
1610612742,Dallas,Mavericks,2016-17,82,33,49,0.402,11,5,0,0,15.0,5,N/A,2968,6750,0.44,878,2473,0.355,1215,1516,0.801,647,2516,3163,1705,1567,614,972,307,8029,30
1610612742,Dallas,Mavericks,2017-18,82,24,58,0.293,13,4,0,0,15.0,5,N/A,3128,7042,0.444,967,2688,0.36,1167,1530,0.763,666,2717,3383,1858,1578,578,1007,310,8390,28
1610612742,Dallas,Mavericks,2018-19,82,33,49,0.402,14,5,0,0,15.0,5,N/A,3182,7122,0.447,1022,3002,0.34,1541,2076,0.742,832,2884,3716,1918,1650,533,1167,351,8927,21
1610612742,Dallas,Mavericks,2019-20,75,43,32,0.573,7,2,2,4,15.0,5,N/A,3124,6772,0.461,1136,3095,0.367,1392,1787,0.779,791,2729,3520,1849,1462,460,953,363,8776,1
1610612742,Dallas,Mavericks,2020-21,72,42,30,0.583,5,1,3,4,15.0,5,N/A,2958,6287,0.47,994,2744,0.362,1186,1524,0.778,657,2463,3120,1647,1396,450,869,311,8096,17
